Campaign,Ad Group,Keyword,Match Type,Status,Final URL
CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,PUXADORES | COMPRA | GERAL,comprar puxador para movel,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-puxadores-leads&utm_content=puxadores-compra-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,comprar dobradica para armario,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica para porta de movel,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica caneco preco,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica para movel onde comprar,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica marcenaria preco atacado,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,fornecedor dobradica para moveis,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica caneco 35mm preco,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica oculta para armario,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica para porta de armario preco,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica hidraulica movel preco,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | DOBRADICAS,dobradica para marceneiro atacado,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-dobradicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica para gaveta preco,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica telescopica atacado,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica para movel marcenaria,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,comprar corredica gaveta,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica invisivel preco,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica para gaveta onde comprar,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica telescopica preco atacado,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,fornecedor corredica para marceneiro,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica gaveta 450mm preco,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica com soft close preco,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica de movel atacado distribuidor,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica under mount preco marcenaria,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | CORREDICAS,corredica para movel planejado atacado,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-corredicas&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,ferragens para marcenaria,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,ferragens para moveis atacado,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,fornecedor ferragens marcenaria,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,ferragens para moveis planejados,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,acessorios para marcenaria preco,Exact,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,ferragens para marcenaria atacado,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,loja de ferragens para moveis,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,ferragens para marceneiro onde comprar,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,acessorios para moveis planejados atacado,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,ferragens para armario planejado preco,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,distribuidor ferragens marcenaria,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,ferragens moveis preco atacado,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
CMARCENEIRO | GG | SEARCH | FERRAGENS | LEADS,FERRAGENS | COMPRA | MARCENARIA-GERAL,suprimentos para marcenaria preco,Phrase,Paused,https://cmarceneiro.com.br/?utm_source=google&utm_medium=cpc&utm_campaign=cmarceneiro-search-ferragens-leads&utm_content=ferragens-compra-marcenaria-geral&utm_term={keyword}
